"date","era5_ghi"
"2015-02-26",145.427407407407
"2015-02-27",133.817777777778
"2015-02-28",143.082962962963
"2015-03-01",134.420740740741
"2015-03-02",124.998518518519
"2015-03-03",116.872592592593
"2015-03-04",72.102962962963
"2015-03-05",69.7977777777778
"2015-03-06",74.4503703703704
"2015-03-07",73.3511111111111
"2015-03-08",61.7688888888889
"2015-03-09",54.4318518518519
"2015-03-10",55.3903703703704
"2015-03-11",46.1422222222222
"2015-03-12",38.3888888888889
"2015-03-13",31.8748148148148
"2015-03-14",28.497037037037
"2015-03-15",28.4518518518519
"2015-03-16",19.3007407407407
"2015-03-17",15.1451851851852
"2015-03-18",10.4696296296296
"2015-03-19",6.63777777777778
"2015-03-20",3.47555555555556
"2015-03-21",0.391111111111111
"2015-03-22",0
"2015-03-23",0
"2015-03-24",0
"2015-03-25",0
"2015-03-26",0
"2015-03-27",0
"2015-03-28",0
"2015-03-29",0
"2015-03-30",0
"2015-03-31",0
"2015-04-01",0
"2015-04-02",0
"2015-04-03",0
"2015-04-04",0
"2015-04-05",0
"2015-04-06",0
"2015-04-07",0
"2015-04-08",0
"2015-04-09",0
"2015-04-10",0
"2015-04-11",0
"2015-04-12",0
"2015-04-13",0
"2015-04-14",0
"2015-04-15",0
"2015-04-16",0
"2015-04-17",0
"2015-04-18",0
"2015-04-19",0
"2015-04-20",0
"2015-04-21",0
"2015-04-22",0
"2015-04-23",0
"2015-04-24",0
"2015-04-25",0
"2015-04-26",0
"2015-04-27",0
"2015-04-28",0
"2015-04-29",0
"2015-04-30",0
"2015-05-01",0
"2015-05-02",0
"2015-05-03",0
"2015-05-04",0
"2015-05-05",0
"2015-05-06",0
"2015-05-07",0
"2015-05-08",0
"2015-05-09",0
"2015-05-10",0
"2015-05-11",0
"2015-05-12",0
"2015-05-13",0
"2015-05-14",0
"2015-05-15",0
"2015-05-16",0
"2015-05-17",0
"2015-05-18",0
"2015-05-19",0
"2015-05-20",0
"2015-05-21",0
"2015-05-22",0
"2015-05-23",0
"2015-05-24",0
"2015-05-25",0
"2015-05-26",0
"2015-05-27",0
"2015-05-28",0
"2015-05-29",0
"2015-05-30",0
"2015-05-31",0
"2015-06-01",0
"2015-06-02",0
"2015-06-03",0
"2015-06-04",0
"2015-06-05",0
"2015-06-06",0
"2015-06-07",0
"2015-06-08",0
"2015-06-09",0
"2015-06-10",0
"2015-06-11",0
"2015-06-12",0
"2015-06-13",0
"2015-06-14",0
"2015-06-15",0
"2015-06-16",0
"2015-06-17",0
"2015-06-18",0
"2015-06-19",0
"2015-06-20",0
"2015-06-21",0
"2015-06-22",0
"2015-06-23",0
"2015-06-24",0
"2015-06-25",0
"2015-06-26",0
"2015-06-27",0
"2015-06-28",0
"2015-06-29",0
"2015-06-30",0
"2015-07-01",0
"2015-07-02",0
"2015-07-03",0
"2015-07-04",0
"2015-07-05",0
"2015-07-06",0
"2015-07-07",0
"2015-07-08",0
"2015-07-09",0
"2015-07-10",0
"2015-07-11",0
"2015-07-12",0
"2015-07-13",0
"2015-07-14",0
"2015-07-15",0
"2015-07-16",0
"2015-07-17",0
"2015-07-18",0
"2015-07-19",0
"2015-07-20",0
"2015-07-21",0
"2015-07-22",0
"2015-07-23",0
"2015-07-24",0
"2015-07-25",0
"2015-07-26",0
"2015-07-27",0
"2015-07-28",0
"2015-07-29",0
"2015-07-30",0
"2015-07-31",0
"2015-08-01",0
"2015-08-02",0
"2015-08-03",0
"2015-08-04",0
"2015-08-05",0
"2015-08-06",0
"2015-08-07",0
"2015-08-08",0
"2015-08-09",0
"2015-08-10",0
"2015-08-11",0
"2015-08-12",0
"2015-08-13",0
"2015-08-14",0
"2015-08-15",0
"2015-08-16",0
"2015-08-17",0
"2015-08-18",0
"2015-08-19",0
"2015-08-20",0
"2015-08-21",0
"2015-08-22",0
"2015-08-23",0
"2015-08-24",0
"2015-08-25",0
"2015-08-26",0
"2015-08-27",0
"2015-08-28",0
"2015-08-29",0
"2015-08-30",0
"2015-08-31",0
"2015-09-01",0
"2015-09-02",0
"2015-09-03",0
"2015-09-04",0
"2015-09-05",0
"2015-09-06",0
"2015-09-07",0
"2015-09-08",0
"2015-09-09",0
"2015-09-10",0
"2015-09-11",0
"2015-09-12",0
"2015-09-13",0
"2015-09-14",0
"2015-09-15",0
"2015-09-16",0
"2015-09-17",0
"2015-09-18",0
"2015-09-19",0
"2015-09-20",0
"2015-09-21",0
"2015-09-22",0
"2015-09-23",0.355555555555556
"2015-09-24",2.43037037037037
"2015-09-25",5.78888888888889
"2015-09-26",9.5037037037037
"2015-09-27",14.3064734299517
"2015-09-28",18.8674074074074
"2015-09-29",20.2511111111111
"2015-09-30",27.5251851851852
"2015-10-01",29.1977777777778
"2015-10-02",36.7377777777778
"2015-10-03",50.4022222222222
"2015-10-04",53.6274074074074
"2015-10-05",48.0148148148148
"2015-10-06",54.2340740740741
"2015-10-07",62.0607407407407
"2015-10-08",58.3192592592593
"2015-10-09",90.697037037037
"2015-10-10",89.7340740740741
"2015-10-11",80.4866666666667
"2015-10-12",106.034814814815
"2015-10-13",128.185185185185
"2015-10-14",100.746666666667
"2015-10-15",134.528888888889
"2015-10-16",113.167407407407
"2015-10-17",121.56
"2015-10-18",164.534074074074
"2015-10-19",142.745185185185
"2015-10-20",141.026666666667
"2015-10-21",152.522222222222
"2015-10-22",151.86962962963
"2015-10-23",139.026666666667
"2015-10-24",137.91037037037
"2015-10-25",192.927407407407
"2015-10-26",165.43037037037
"2015-10-27",176.005185185185
"2015-10-28",224.014074074074
"2015-10-29",255.874074074074
"2015-10-30",233.437777777778
"2015-10-31",243.051111111111
"2015-11-01",261.562962962963
"2015-11-02",279.320740740741
"2015-11-03",281.413333333333
"2015-11-04",265.460740740741
"2015-11-05",229.865185185185
"2015-11-06",211.94962962963
"2015-11-07",278.107407407407
"2015-11-08",323.537037037037
"2015-11-09",267.785925925926
"2015-11-10",220.174074074074
"2015-11-11",267.85037037037
"2015-11-12",294.51037037037
"2015-11-13",289.300740740741
"2015-11-14",268.984444444444
"2015-11-15",295.1
"2015-11-16",366.036296296296
"2015-11-17",345.842222222222
"2015-11-18",316.915555555556
"2015-11-19",338.811851851852
"2015-11-20",346.940740740741
"2015-11-21",390.357777777778
"2015-11-22",404.53037037037
"2015-11-23",336.568148148148
"2015-11-24",306.738518518519
"2015-11-25",391.783703703704
"2015-11-26",420.297777777778
"2015-11-27",398.588148148148
"2015-11-28",371.567407407407
"2015-11-29",372.579259259259
"2015-11-30",369.157037037037
"2015-12-01",438.495555555556
